player,height,weight,college,born,birth_city,birth_state,year_start,year_end,position
Alaa Abdelnaby,208,108,Duke University,1968,Cairo,Egypt,1991,1995,F-C
Zaid Abdul-Aziz,206,106,Iowa State University,1946,Brooklyn,New York,1969,1978,C-F
Mahmoud Abdul-Rauf,188,83,"University of California, Los Angeles",1942,Wilmington,Delaware,1991,2001,G
Tariq Abdul-Wahad,198,101,San Jose State University,1974,Maisons Alfort,France,1998,2003,F
Shareef Abdur-Rahim,206,102,University of California,1976,Marietta,Georgia,1997,2008,F
Tom Abernethy,201,99,Indiana University,1954,South Bend,Indiana,1977,1981,F
Forest Able,190,81,Western Kentucky University,1932,,,1957,1957,G
Alex Abrines,198,86,,1993,Palma de Mallorca,Spain,2017,2018,G-F
Alex Acker,196,83,Pepperdine University,1983,Compton,California,2006,2009,G
Don Ackerman,183,83,Long Island University,1930,New York,New York,1954,1954,G
Mark Acres,211,99,Oral Roberts University,1962,Inglewood,California,1988,1993,F-C
Bud Acton,198,95,Hillsdale College,1942,,,1968,1968,F
Quincy Acy,201,108,Baylor University,1990,Tyler,Texas,2013,2018,F
Alvan Adams,206,95,University of Oklahoma,1954,Lawrence,Kansas,1976,1988,C-F
Don Adams,198,95,Northwestern University,1947,Atlanta,Georgia,1971,1977,F
Hassan Adams,193,99,University of Arizona,1984,Inglewood,California,2007,2009,G
Jordan Adams,196,94,"University of California, Los Angeles",1994,Atlanta,Georgia,2015,2016,G
Michael Adams,178,73,Boston College,1963,Hartford,Connecticut,1986,1996,G
Steven Adams,213,115,University of Pittsburgh,1993,Rotorua,New Zealand,2014,2018,C
Rafael Addison,201,97,Syracuse University,1964,Jersey City,New Jersey,1987,1997,F-G
Rick Adelman,185,79,Loyola Marymount University,1946,Lynwood,California,1969,1975,G
Jeff Adrien,201,111,University of Connecticut,1986,Brookline,Massachusetts,2011,2015,F
Arron Afflalo,196,95,"University of California, Los Angeles",1985,Los Angeles,California,2008,2018,G
Maurice Ager,196,91,Michigan State University,1984,Detroit,Michigan,2007,2011,G
Mark Aguirre,198,105,DePaul University,1959,Chicago,Illinois,1982,1994,F-G
Blake Ahearn,188,86,Missouri State University,1984,St. Louis,Missouri,2008,2012,G
Danny Ainge,193,79,Brigham Young University,1959,Eugene,Oregon,1982,1995,G
Alexis Ajinca,218,112,,1988,Saint-Etienne,France,2009,2017,C
Henry Akin,208,102,Morehead State University,1944,Detroit,Michigan,1967,1969,C-F
Josh Akognon,180,83,"California State University, Fullerton",1986,Greenbrae,California,2013,2013,G
Solomon Alabi,216,113,Florida State University,1988,Kaduna,Nigeria,2011,2012,C
Mark Alarie,203,98,Duke University,1963,Phoenix,Arizona,1987,1991,F
Gary Alcorn,206,102,"California State University, Fresno",1936,,,1960,1961,C
Furkan Aldemir,208,108,,1991,Konak,Turkey,2015,2015,F-C
Cole Aldrich,211,113,University of Kansas,1988,Burnsville,Minnesota,2011,2018,C
LaMarcus Aldridge,211,117,University of Texas at Austin,1985,Dallas,Texas,2007,2018,F-C
Chuck Aleksinas,211,117,University of Connecticut,1959,Litchfield,Connecticut,1985,1985,C
Cliff Alexander,203,111,University of Kansas,1995,Chicago,Illinois,2016,2016,F
Cory Alexander,185,83,University of Virginia,1973,Waynesboro,Virginia,1996,2005,G
Courtney Alexander,185,83,University of Virginia,1973,Waynesboro,Virginia,2001,2003,G
Gary Alexander,201,108,University of South Florida,1969,Jacksonville,Florida,1994,1994,F
Joe Alexander,203,104,West Virginia University,1986,Kaohsiung,Taiwan,2009,2010,F
Victor Alexander,206,120,Iowa State University,1969,Detroit,Michigan,1992,2002,C-F
Steve Alford,188,83,Indiana University,1964,Franklin,Indiana,1988,1991,G
Bob Allen,206,92,Marshall University,1946,,,1969,1969,F
